2019.08.22	5:23	1.21219	1.2122	1.21217	1.21218	31
2019.08.22	5:24	1.21218	1.21221	1.21217	1.2122	18
2019.08.22	5:25	1.21217	1.21221	1.21217	1.21218	20
2019.08.22	5:26	1.21218	1.2122	1.21216	1.21219	60
2019.08.22	5:27	1.2122	1.21222	1.21217	1.21219	66
2019.08.22	5:28	1.2122	1.21221	1.21216	1.2122	23
2019.08.22	5:29	1.2122	1.21221	1.21216	1.21219	71
2019.08.22	5:30	1.21219	1.2122	1.21212	1.21214	76
2019.08.22	5:31	1.21213	1.2122	1.21209	1.2121	33
2019.08.22	5:32	1.21209	1.21216	1.21208	1.21215	13
2019.08.22	5:33	1.21216	1.21219	1.21206	1.21209	47
2019.08.22	5:34	1.21209	1.21211	1.21207	1.21209	46
2019.08.22	5:35	1.21208	1.2121	1.21207	1.21207	17
2019.08.22	5:36	1.2121	1.2121	1.21205	1.21207	32
2019.08.22	5:37	1.21208	1.21209	1.21207	1.21207	13
2019.08.22	5:38	1.21207	1.21209	1.21206	1.21208	15
2019.08.22	5:39	1.21209	1.2123	1.21207	1.21227	24
2019.08.22	5:40	1.21228	1.21235	1.21223	1.21226	32
2019.08.22	5:41	1.21225	1.2123	1.21225	1.21226	52
2019.08.22	5:42	1.21228	1.2123	1.21226	1.21229	31
2019.08.22	5:43	1.2123	1.2123	1.21225	1.21227	16
2019.08.22	5:44	1.21227	1.21229	1.21219	1.21219	18
2019.08.22	5:45	1.21221	1.21221	1.21206	1.21207	27
2019.08.22	5:46	1.21208	1.2121	1.21207	1.21209	22
2019.08.22	5:47	1.2121	1.2121	1.21208	1.2121	8
2019.08.22	5:48	1.21209	1.2121	1.21202	1.21208	63
2019.08.22	5:49	1.21206	1.21242	1.21206	1.21239	93
2019.08.22	5:50	1.21238	1.21249	1.21236	1.21242	61
2019.08.22	5:51	1.21243	1.21258	1.21243	1.21257	72
2019.08.22	5:52	1.21256	1.21269	1.21256	1.21261	74
2019.08.22	5:53	1.21262	1.21267	1.21258	1.21264	68
2019.08.22	5:54	1.21266	1.21267	1.21256	1.21257	63
2019.08.22	5:55	1.21258	1.21268	1.2125	1.2125	61
2019.08.22	5:56	1.21251	1.21258	1.21248	1.21248	52
2019.08.22	5:57	1.21247	1.21249	1.21244	1.21244	38
2019.08.22	5:58	1.21247	1.21247	1.21235	1.21239	50
2019.08.22	5:59	1.2124	1.21242	1.21236	1.21239	28
2019.08.22	6:00	1.21239	1.2124	1.2123	1.2123	120
2019.08.22	6:01	1.2123	1.2123	1.21176	1.21177	108
2019.08.22	6:02	1.21176	1.21179	1.21159	1.21162	136
2019.08.22	6:03	1.21161	1.21169	1.21159	1.21168	82
2019.08.22	6:04	1.21167	1.21181	1.21167	1.21176	79
2019.08.22	6:05	1.21175	1.21177	1.21159	1.21161	118
2019.08.22	6:06	1.21162	1.21177	1.21162	1.2117	97
2019.08.22	6:07	1.21169	1.21196	1.21165	1.21195	77
2019.08.22	6:08	1.21193	1.21209	1.21177	1.21205	123
2019.08.22	6:09	1.21206	1.21209	1.21193	1.21199	51
2019.08.22	6:10	1.212	1.2121	1.21199	1.21209	60
2019.08.22	6:11	1.21207	1.2121	1.212	1.21208	61
2019.08.22	6:12	1.2121	1.2121	1.21191	1.21192	73
2019.08.22	6:13	1.21192	1.21199	1.21175	1.21179	56
2019.08.22	6:14	1.21178	1.21183	1.21174	1.21179	39
2019.08.22	6:15	1.2118	1.21189	1.21176	1.21178	96
2019.08.22	6:16	1.21179	1.21183	1.21173	1.21179	67
2019.08.22	6:17	1.2118	1.21198	1.21179	1.21193	48
2019.08.22	6:18	1.21194	1.21202	1.21193	1.212	60
2019.08.22	6:19	1.21199	1.21207	1.21181	1.21189	61
2019.08.22	6:20	1.21189	1.21192	1.21182	1.21186	88
2019.08.22	6:21	1.21187	1.21197	1.21186	1.21189	66
2019.08.22	6:22	1.21191	1.21198	1.21187	1.21193	69
2019.08.22	6:23	1.21194	1.21202	1.21186	1.212	86
2019.08.22	6:24	1.212	1.21211	1.21199	1.21209	83
2019.08.22	6:25	1.2121	1.21213	1.21209	1.21213	50
2019.08.22	6:26	1.2122	1.21232	1.21219	1.21229	118
2019.08.22	6:27	1.2123	1.21234	1.2122	1.2122	71
2019.08.22	6:28	1.21222	1.2125	1.2122	1.21249	74
2019.08.22	6:29	1.2125	1.21251	1.2122	1.21227	80
2019.08.22	6:30	1.21227	1.21232	1.2122	1.2123	79
2019.08.22	6:31	1.21231	1.21239	1.21216	1.2122	46
2019.08.22	6:32	1.2122	1.21221	1.21176	1.2119	41
2019.08.22	6:33	1.21189	1.21196	1.21189	1.21189	59
2019.08.22	6:34	1.21189	1.21189	1.21144	1.21154	117
2019.08.22	6:35	1.21154	1.21169	1.21154	1.21169	45
2019.08.22	6:36	1.21168	1.21174	1.21149	1.21152	76
2019.08.22	6:37	1.21152	1.21159	1.21148	1.21156	58
2019.08.22	6:38	1.21159	1.21166	1.2115	1.21152	42
2019.08.22	6:39	1.21155	1.21173	1.21149	1.21152	73
2019.08.22	6:40	1.21154	1.21158	1.21125	1.21129	63
2019.08.22	6:41	1.21128	1.2113	1.21125	1.21129	32
2019.08.22	6:42	1.2113	1.2113	1.21116	1.21126	51
2019.08.22	6:43	1.21126	1.21155	1.21126	1.21155	75
2019.08.22	6:44	1.21155	1.2116	1.21148	1.2115	35
2019.08.22	6:45	1.21149	1.21151	1.21146	1.21148	55
2019.08.22	6:46	1.21149	1.2115	1.21135	1.21138	65
2019.08.22	6:47	1.21139	1.21158	1.21138	1.21156	77
2019.08.22	6:48	1.21156	1.21165	1.21156	1.2116	68
2019.08.22	6:49	1.21159	1.21166	1.21151	1.21161	63
2019.08.22	6:50	1.21159	1.21172	1.21158	1.21166	65
2019.08.22	6:51	1.21168	1.21172	1.21152	1.21152	64
2019.08.22	6:52	1.21153	1.21179	1.21152	1.21173	71
2019.08.22	6:53	1.21174	1.21181	1.2116	1.21179	79
2019.08.22	6:54	1.2118	1.2118	1.21165	1.21178	90
2019.08.22	6:55	1.21179	1.21193	1.21179	1.21193	81
2019.08.22	6:56	1.21192	1.21203	1.21188	1.21202	95
2019.08.22	6:57	1.212	1.21209	1.21196	1.21202	97
2019.08.22	6:58	1.21203	1.21211	1.21196	1.21203	114
2019.08.22	6:59	1.21205	1.2121	1.21198	1.21207	99
2019.08.22	7:00	1.21207	1.21219	1.21154	1.21176	121
2019.08.22	7:01	1.21175	1.21178	1.21164	1.21174	68
2019.08.22	7:02	1.21174	1.21217	1.21174	1.21217	101
2019.08.22	7:03	1.21217	1.21233	1.21201	1.21229	102
2019.08.22	7:04	1.21226	1.21226	1.21196	1.21199	88
2019.08.22	7:05	1.21198	1.21206	1.21179	1.21188	102
2019.08.22	7:06	1.21188	1.21204	1.21181	1.21196	122
2019.08.22	7:07	1.21196	1.21198	1.21189	1.21191	128
2019.08.22	7:08	1.21189	1.21199	1.21184	1.21199	122
2019.08.22	7:09	1.21198	1.21198	1.21135	1.21137	121
2019.08.22	7:10	1.21138	1.21145	1.21088	1.21089	130
2019.08.22	7:11	1.21087	1.21105	1.21074	1.21088	97
2019.08.22	7:12	1.21089	1.21098	1.21073	1.21078	98
2019.08.22	7:13	1.21078	1.21095	1.21074	1.21087	106
2019.08.22	7:14	1.21084	1.21103	1.21084	1.21102	123
2019.08.22	7:15	1.21102	1.21162	1.21102	1.21145	188
2019.08.22	7:16	1.21144	1.21161	1.21127	1.21151	178
2019.08.22	7:17	1.21149	1.21169	1.21134	1.21166	156
2019.08.22	7:18	1.21165	1.21167	1.21143	1.21158	161
2019.08.22	7:19	1.21159	1.21176	1.21144	1.21175	154
2019.08.22	7:20	1.21174	1.21199	1.21174	1.21196	147
2019.08.22	7:21	1.21191	1.21296	1.21178	1.21257	173
2019.08.22	7:22	1.21259	1.21293	1.21256	1.21281	149
2019.08.22	7:23	1.2128	1.21314	1.21278	1.21305	156
2019.08.22	7:24	1.21304	1.21327	1.2129	1.21325	119
2019.08.22	7:25	1.21326	1.21338	1.21298	1.21304	139
2019.08.22	7:26	1.21305	1.21326	1.21304	1.21326	90
2019.08.22	7:27	1.21325	1.21359	1.21322	1.21345	131
2019.08.22	7:28	1.21345	1.21349	1.21324	1.21336	99
2019.08.22	7:29	1.21337	1.21419	1.21315	1.21364	141
2019.08.22	7:30	1.21382	1.21415	1.21361	1.21361	150
2019.08.22	7:31	1.21361	1.21393	1.21348	1.21388	128
2019.08.22	7:32	1.21389	1.21459	1.21388	1.21416	191
2019.08.22	7:33	1.21414	1.21423	1.21379	1.21397	163
2019.08.22	7:34	1.21399	1.21426	1.21381	1.214	160
2019.08.22	7:35	1.21399	1.21422	1.21399	1.21406	146
2019.08.22	7:36	1.21406	1.21439	1.21403	1.2143	126
2019.08.22	7:37	1.2143	1.21435	1.21405	1.21416	112
2019.08.22	7:38	1.21415	1.21426	1.21375	1.21376	118
2019.08.22	7:39	1.21375	1.21379	1.21365	1.21376	123
2019.08.22	7:40	1.21378	1.21385	1.21361	1.21385	117
2019.08.22	7:41	1.21388	1.21398	1.2137	1.21389	145
2019.08.22	7:42	1.21388	1.21415	1.21383	1.21393	160
2019.08.22	7:43	1.21392	1.21399	1.21364	1.21365	143
2019.08.22	7:44	1.21366	1.21377	1.21364	1.21376	107
2019.08.22	7:45	1.21375	1.21408	1.21375	1.21408	116
2019.08.22	7:46	1.21407	1.21421	1.21399	1.21415	128
2019.08.22	7:47	1.21415	1.21427	1.21403	1.21407	106
2019.08.22	7:48	1.21407	1.21408	1.21388	1.21396	93
2019.08.22	7:49	1.21397	1.2141	1.21383	1.21393	93
2019.08.22	7:50	1.21393	1.21397	1.21357	1.21368	130
2019.08.22	7:51	1.21369	1.21376	1.21358	1.2136	99
2019.08.22	7:52	1.2136	1.21365	1.21345	1.21353	113
2019.08.22	7:53	1.21354	1.21374	1.21352	1.2136	80
2019.08.22	7:54	1.21359	1.21383	1.21358	1.21383	92
2019.08.22	7:55	1.21382	1.21382	1.21334	1.21344	77
2019.08.22	7:56	1.21345	1.21358	1.21344	1.21355	110
2019.08.22	7:57	1.21354	1.21358	1.21344	1.21345	96
2019.08.22	7:58	1.21346	1.21355	1.21342	1.21345	75
2019.08.22	7:59	1.21345	1.21366	1.21345	1.21359	110
2019.08.22	8:00	1.21355	1.21364	1.21349	1.21349	118
2019.08.22	8:01	1.2135	1.21383	1.21347	1.21382	85
2019.08.22	8:02	1.21383	1.21438	1.21383	1.21438	134
2019.08.22	8:03	1.21437	1.21469	1.21432	1.21467	135
2019.08.22	8:04	1.21467	1.21472	1.21441	1.2145	124
2019.08.22	8:05	1.21454	1.21474	1.21446	1.21448	128
2019.08.22	8:06	1.21449	1.21468	1.21449	1.21454	160
2019.08.22	8:07	1.21454	1.21456	1.21436	1.21437	132
2019.08.22	8:08	1.21437	1.21473	1.21433	1.21455	103
2019.08.22	8:09	1.21455	1.21494	1.2145	1.21486	118
2019.08.22	8:10	1.21487	1.21539	1.21487	1.21537	123
2019.08.22	8:11	1.21536	1.21542	1.21483	1.21488	117
2019.08.22	8:12	1.21488	1.21501	1.21483	1.21487	134
2019.08.22	8:13	1.21487	1.21493	1.21452	1.21456	117
2019.08.22	8:14	1.21454	1.21469	1.2145	1.21467	111
2019.08.22	8:15	1.21468	1.21478	1.21454	1.21466	134
2019.08.22	8:16	1.21467	1.2148	1.21446	1.21446	120
2019.08.22	8:17	1.21447	1.21458	1.21436	1.21439	130
2019.08.22	8:18	1.21438	1.21449	1.21433	1.21436	89
2019.08.22	8:19	1.21436	1.21442	1.21425	1.2143	68
2019.08.22	8:20	1.21432	1.21446	1.21403	1.21437	131
2019.08.22	8:21	1.21436	1.21457	1.21423	1.21438	119
2019.08.22	8:22	1.21439	1.2145	1.21436	1.2145	159
2019.08.22	8:23	1.2145	1.21454	1.2143	1.21436	108
2019.08.22	8:24	1.21436	1.2145	1.21436	1.21439	63
2019.08.22	8:25	1.21441	1.21447	1.21439	1.2144	68
2019.08.22	8:26	1.21442	1.21444	1.21429	1.21439	108
2019.08.22	8:27	1.21439	1.21449	1.21439	1.21446	103
2019.08.22	8:28	1.21447	1.21461	1.21439	1.21459	116
2019.08.22	8:29	1.21459	1.2146	1.21447	1.21456	121
2019.08.22	8:30	1.21456	1.2146	1.21444	1.21455	109
2019.08.22	8:31	1.21455	1.21459	1.21445	1.21458	86
2019.08.22	8:32	1.21458	1.21463	1.21432	1.21433	88
2019.08.22	8:33	1.21435	1.21456	1.21435	1.21449	109
2019.08.22	8:34	1.21449	1.21457	1.21446	1.21456	112
2019.08.22	8:35	1.21456	1.21456	1.21423	1.2143	144
2019.08.22	8:36	1.2143	1.2144	1.21424	1.21427	85
2019.08.22	8:37	1.21426	1.21434	1.21424	1.21429	109
2019.08.22	8:38	1.2143	1.21446	1.21428	1.21436	69
2019.08.22	8:39	1.21437	1.2146	1.2143	1.21457	128
2019.08.22	8:40	1.21459	1.2146	1.21439	1.21456	116
2019.08.22	8:41	1.21457	1.21457	1.21444	1.21447	109
2019.08.22	8:42	1.21447	1.21457	1.21446	1.21447	123
2019.08.22	8:43	1.21447	1.21452	1.21443	1.21448	109
2019.08.22	8:44	1.21449	1.21467	1.21447	1.21456	124
2019.08.22	8:45	1.21456	1.21467	1.21456	1.21464	94
2019.08.22	8:46	1.21464	1.21488	1.21464	1.21485	104
2019.08.22	8:47	1.21486	1.21491	1.21475	1.21484	167
2019.08.22	8:48	1.21486	1.21488	1.21481	1.21486	156
2019.08.22	8:49	1.21483	1.21488	1.21449	1.2145	148
2019.08.22	8:50	1.21449	1.21454	1.21439	1.21444	133
2019.08.22	8:51	1.21443	1.21444	1.21431	1.21435	123
2019.08.22	8:52	1.21436	1.21453	1.21433	1.21442	129
2019.08.22	8:53	1.21441	1.21446	1.21429	1.21435	109
2019.08.22	8:54	1.21437	1.21443	1.21423	1.21435	96
2019.08.22	8:55	1.21435	1.21436	1.2142	1.21428	104
2019.08.22	8:56	1.21427	1.21439	1.21422	1.21439	101
2019.08.22	8:57	1.21439	1.21454	1.21438	1.21453	162
2019.08.22	8:58	1.21454	1.2148	1.21452	1.21478	73
2019.08.22	8:59	1.21482	1.21482	1.21467	1.2147	46
2019.08.22	9:00	1.2147	1.21485	1.21468	1.21477	134
2019.08.22	9:01	1.21478	1.21494	1.21478	1.2149	98
2019.08.22	9:02	1.2149	1.215	1.21488	1.2149	56
2019.08.22	9:03	1.21478	1.21521	1.21476	1.21521	85
2019.08.22	9:04	1.2152	1.21527	1.21495	1.21517	114
2019.08.22	9:05	1.21516	1.2152	1.21493	1.21496	105
2019.08.22	9:06	1.21494	1.21498	1.21473	1.21475	82
2019.08.22	9:07	1.21477	1.21478	1.21452	1.21466	139
2019.08.22	9:08	1.21467	1.21478	1.2146	1.2147	119
2019.08.22	9:09	1.2147	1.21471	1.2144	1.2144	97
2019.08.22	9:10	1.2144	1.21446	1.21434	1.21442	69
2019.08.22	9:11	1.21444	1.21465	1.21444	1.21446	69
2019.08.22	9:12	1.21446	1.21452	1.21444	1.21444	62
2019.08.22	9:13	1.21445	1.2145	1.21439	1.21444	67
2019.08.22	9:14	1.21445	1.21459	1.21434	1.21456	78
2019.08.22	9:15	1.21457	1.21466	1.21453	1.21458	128
2019.08.22	9:16	1.21457	1.21467	1.21452	1.21454	68
2019.08.22	9:17	1.21455	1.21456	1.21447	1.2145	62
2019.08.22	9:18	1.21451	1.21451	1.21439	1.21445	65
2019.08.22	9:19	1.21446	1.21446	1.21435	1.21446	65
2019.08.22	9:20	1.21447	1.21455	1.21447	1.21454	74
2019.08.22	9:21	1.21455	1.2147	1.21423	1.21429	147
2019.08.22	9:22	1.21427	1.21456	1.21423	1.2145	150
2019.08.22	9:23	1.2145	1.21473	1.21432	1.21435	160
2019.08.22	9:24	1.21435	1.21437	1.21416	1.21433	142
2019.08.22	9:25	1.21434	1.21437	1.2141	1.21426	142
2019.08.22	9:26	1.21425	1.21427	1.2142	1.21423	97
2019.08.22	9:27	1.21425	1.21427	1.21407	1.21416	171
2019.08.22	9:28	1.21418	1.2142	1.21405	1.21408	100
2019.08.22	9:29	1.21407	1.21415	1.21396	1.21396	109
2019.08.22	9:30	1.21396	1.21403	1.21393	1.21398	134
2019.08.22	9:31	1.21399	1.21399	1.21358	1.21361	86
2019.08.22	9:32	1.21361	1.21376	1.21349	1.21365	87
2019.08.22	9:33	1.21366	1.21369	1.21341	1.21346	97
2019.08.22	9:34	1.21345	1.21357	1.21333	1.21337	128
2019.08.22	9:35	1.21338	1.21345	1.21312	1.21318	165
2019.08.22	9:36	1.2132	1.21328	1.21293	1.21299	159
2019.08.22	9:37	1.21299	1.21335	1.21296	1.21335	161
2019.08.22	9:38	1.21342	1.21342	1.21263	1.21278	131
2019.08.22	9:39	1.21278	1.21305	1.21264	1.21304	139
2019.08.22	9:40	1.21303	1.21317	1.21283	1.21297	147
2019.08.22	9:41	1.21296	1.21321	1.21294	1.21321	88
2019.08.22	9:42	1.21317	1.21322	1.21301	1.21311	142
2019.08.22	9:43	1.21311	1.21327	1.21305	1.21326	113
2019.08.22	9:44	1.21325	1.21328	1.21315	1.21321	96
2019.08.22	9:45	1.2132	1.2132	1.21275	1.21283	131
2019.08.22	9:46	1.21283	1.21306	1.21283	1.21297	128
2019.08.22	9:47	1.21298	1.21318	1.21295	1.21314	135
2019.08.22	9:48	1.21316	1.21318	1.21293	1.21294	121
2019.08.22	9:49	1.21295	1.2132	1.21288	1.21319	130
2019.08.22	9:50	1.2132	1.21328	1.21314	1.21314	95
2019.08.22	9:51	1.21314	1.21329	1.21314	1.21318	87
2019.08.22	9:52	1.2132	1.21329	1.21314	1.21327	77
2019.08.22	9:53	1.21325	1.21335	1.21324	1.21331	90
2019.08.22	9:54	1.21331	1.21332	1.21304	1.21326	109
2019.08.22	9:55	1.21324	1.21331	1.21317	1.21328	93
2019.08.22	9:56	1.21328	1.21346	1.2132	1.21336	95
2019.08.22	9:57	1.21336	1.21344	1.21335	1.21339	40
2019.08.22	9:58	1.21339	1.21339	1.21317	1.21317	46
2019.08.22	9:59	1.21318	1.21325	1.21316	1.21325	49
2019.08.22	10:00	1.21324	1.21324	1.21276	1.21297	133
2019.08.22	10:01	1.21297	1.21314	1.21293	1.21297	87
2019.08.22	10:02	1.21296	1.21308	1.21287	1.21298	96
2019.08.22	10:03	1.21299	1.213	1.21285	1.21294	100
2019.08.22	10:04	1.21295	1.213	1.21283	1.21287	148
2019.08.22	10:05	1.21288	1.21314	1.21274	1.21314	105
2019.08.22	10:06	1.21315	1.21342	1.21307	1.21333	99
2019.08.22	10:07	1.21335	1.21335	1.213	1.21311	120
2019.08.22	10:08	1.21313	1.21313	1.21289	1.2129	52
2019.08.22	10:09	1.21289	1.2129	1.2126	1.21266	116
2019.08.22	10:10	1.21264	1.21285	1.21264	1.21283	104
2019.08.22	10:11	1.21284	1.21288	1.21269	1.21272	135
2019.08.22	10:12	1.21276	1.21286	1.21273	1.21282	80
2019.08.22	10:13	1.21283	1.21283	1.21268	1.21277	143
2019.08.22	10:14	1.21277	1.21284	1.21269	1.21276	110
2019.08.22	10:15	1.21277	1.21286	1.21239	1.21246	85
2019.08.22	10:16	1.21247	1.21247	1.21216	1.21216	67
2019.08.22	10:17	1.21215	1.21236	1.21205	1.21225	131
2019.08.22	10:18	1.21224	1.21228	1.21205	1.21227	124
2019.08.22	10:19	1.21227	1.21247	1.21216	1.21244	115
2019.08.22	10:20	1.21246	1.21256	1.21237	1.21256	136
2019.08.22	10:21	1.21256	1.21281	1.21256	1.21263	128
2019.08.22	10:22	1.21264	1.2127	1.21247	1.21254	92
2019.08.22	10:23	1.21254	1.21267	1.21246	1.21258	95
2019.08.22	10:24	1.21259	1.21264	1.21253	1.21258	63
2019.08.22	10:25	1.21257	1.21258	1.2123	1.21236	98
2019.08.22	10:26	1.21239	1.2124	1.21222	1.2124	111
2019.08.22	10:27	1.21244	1.21257	1.21236	1.21257	91
2019.08.22	10:28	1.21257	1.21258	1.21235	1.21237	71
2019.08.22	10:29	1.21238	1.2124	1.2121	1.21226	80
2019.08.22	10:30	1.21227	1.21249	1.21225	1.21236	76
2019.08.22	10:31	1.21236	1.21248	1.21223	1.21227	110
2019.08.22	10:32	1.21226	1.21238	1.21218	1.21227	114
2019.08.22	10:33	1.21226	1.21246	1.21225	1.21237	84
2019.08.22	10:34	1.21238	1.21243	1.21223	1.21225	132
2019.08.22	10:35	1.21226	1.21235	1.21225	1.21227	65
2019.08.22	10:36	1.21229	1.21251	1.21227	1.21239	71
2019.08.22	10:37	1.21238	1.21279	1.21238	1.21278	135
2019.08.22	10:38	1.21277	1.21288	1.21277	1.21278	75
2019.08.22	10:39	1.21278	1.2129	1.21276	1.21289	78
2019.08.22	10:40	1.21288	1.21319	1.21284	1.21317	104
2019.08.22	10:41	1.21316	1.21351	1.21308	1.21339	135
2019.08.22	10:42	1.21341	1.21371	1.21339	1.21349	85
2019.08.22	10:43	1.21351	1.21366	1.21337	1.21349	142
2019.08.22	10:44	1.21347	1.21398	1.21347	1.21395	112
2019.08.22	10:45	1.21397	1.21399	1.21364	1.21369	183
2019.08.22	10:46	1.21368	1.21388	1.21349	1.21378	156
2019.08.22	10:47	1.21379	1.21424	1.21379	1.21419	103
2019.08.22	10:48	1.21419	1.21505	1.21416	1.21467	153
2019.08.22	10:49	1.21467	1.21486	1.21458	1.21463	130
2019.08.22	10:50	1.21463	1.21467	1.21434	1.21446	138
2019.08.22	10:51	1.21446	1.21447	1.21408	1.21417	91
2019.08.22	10:52	1.21418	1.21439	1.2141	1.21426	110
2019.08.22	10:53	1.21426	1.21432	1.21407	1.21412	79
2019.08.22	10:54	1.21411	1.21411	1.21382	1.21383	115
2019.08.22	10:55	1.21383	1.2139	1.21372	1.2139	131
2019.08.22	10:56	1.21391	1.21405	1.21378	1.21381	122
2019.08.22	10:57	1.21381	1.214	1.21378	1.21385	101
2019.08.22	10:58	1.21385	1.21385	1.21372	1.21385	135
2019.08.22	10:59	1.21384	1.214	1.21379	1.21381	142
2019.08.22	11:00	1.21382	1.21382	1.21355	1.21359	145
2019.08.22	11:01	1.21359	1.21376	1.21356	1.21368	135
2019.08.22	11:02	1.21369	1.2143	1.21367	1.21416	111
2019.08.22	11:03	1.21418	1.21423	1.21405	1.21406	92
2019.08.22	11:04	1.21407	1.21439	1.21399	1.2142	113
2019.08.22	11:05	1.2142	1.21453	1.21418	1.21449	125
2019.08.22	11:06	1.21449	1.21496	1.21435	1.21487	172
2019.08.22	11:07	1.2149	1.21534	1.21482	1.21506	152
2019.08.22	11:08	1.21507	1.21517	1.21494	1.21496	121
2019.08.22	11:09	1.21494	1.21497	1.21464	1.21471	130
2019.08.22	11:10	1.21473	1.21473	1.21442	1.21452	128
2019.08.22	11:11	1.21452	1.21497	1.2145	1.21496	175
2019.08.22	11:12	1.21497	1.215	1.21444	1.2148	151
2019.08.22	11:13	1.21484	1.21494	1.21453	1.21466	134
2019.08.22	11:14	1.21465	1.21497	1.21465	1.21494	118
2019.08.22	11:15	1.21496	1.21615	1.21496	1.21602	164
2019.08.22	11:16	1.216	1.21602	1.21544	1.21555	161
2019.08.22	11:17	1.21554	1.21587	1.21539	1.21587	137
2019.08.22	11:18	1.21586	1.21589	1.21559	1.21586	178
2019.08.22	11:19	1.21586	1.2169	1.21574	1.2164	192
2019.08.22	11:20	1.2164	1.21677	1.21618	1.21618	166
2019.08.22	11:21	1.21619	1.21653	1.21603	1.21652	149
2019.08.22	11:22	1.21653	1.21805	1.21652	1.21722	184
2019.08.22	11:23	1.21722	1.21793	1.21664	1.2169	200
2019.08.22	11:24	1.2169	1.21692	1.21632	1.21632	156
2019.08.22	11:25	1.2163	1.21635	1.21586	1.21593	143
2019.08.22	11:26	1.21594	1.21643	1.21594	1.21622	152
2019.08.22	11:27	1.21624	1.21626	1.21581	1.21589	88
2019.08.22	11:28	1.21591	1.21591	1.21557	1.21573	118
2019.08.22	11:29	1.21572	1.21575	1.21548	1.21553	91
2019.08.22	11:30	1.21555	1.21564	1.2153	1.21534	137
2019.08.22	11:31	1.21532	1.21547	1.21503	1.21521	113
2019.08.22	11:32	1.21521	1.21523	1.21502	1.21522	109
2019.08.22	11:33	1.21524	1.21542	1.21514	1.21541	180
2019.08.22	11:34	1.21542	1.21554	1.21515	1.21528	168
2019.08.22	11:35	1.21513	1.21528	1.21492	1.21492	124
2019.08.22	11:36	1.21491	1.21502	1.2147	1.21473	137
2019.08.22	11:37	1.21474	1.215	1.21471	1.21483	123
2019.08.22	11:38	1.21484	1.21506	1.2148	1.21496	118
2019.08.22	11:39	1.21484	1.21493	1.21453	1.21464	144
2019.08.22	11:40	1.21463	1.21477	1.21443	1.21443	126
2019.08.22	11:41	1.21444	1.21455	1.2143	1.21439	113
2019.08.22	11:42	1.21439	1.21442	1.2142	1.21434	98
2019.08.22	11:43	1.21434	1.21442	1.21416	1.21416	84
2019.08.22	11:44	1.21413	1.21432	1.21401	1.21432	134
2019.08.22	11:45	1.21432	1.21432	1.21407	1.21409	117
2019.08.22	11:46	1.21412	1.21443	1.21403	1.21429	126
2019.08.22	11:47	1.2143	1.21456	1.21423	1.21444	109
2019.08.22	11:48	1.21443	1.21454	1.2143	1.21439	91
2019.08.22	11:49	1.21442	1.21474	1.21442	1.21467	114
2019.08.22	11:50	1.21468	1.21475	1.21464	1.21464	104
2019.08.22	11:51	1.21466	1.21484	1.21459	1.21464	114
2019.08.22	11:52	1.21465	1.21486	1.21461	1.21475	81
2019.08.22	11:53	1.21475	1.21485	1.21469	1.21469	97
2019.08.22	11:54	1.2147	1.21485	1.2147	1.21474	102
2019.08.22	11:55	1.21474	1.21496	1.21444	1.21444	90
2019.08.22	11:56	1.21446	1.21455	1.21444	1.21453	103
2019.08.22	11:57	1.21453	1.21454	1.21444	1.21446	71
2019.08.22	11:58	1.21445	1.21456	1.21442	1.21454	93
2019.08.22	11:59	1.21455	1.2148	1.21444	1.21475	97
2019.08.22	12:00	1.21474	1.2148	1.21435	1.21437	172
2019.08.22	12:01	1.21437	1.21443	1.21424	1.21439	156
2019.08.22	12:02	1.21442	1.21457	1.2144	1.21444	164
2019.08.22	12:03	1.21444	1.21463	1.21442	1.21454	98
2019.08.22	12:04	1.21452	1.21453	1.21433	1.21439	121
2019.08.22	12:05	1.2144	1.21465	1.21439	1.2146	103
2019.08.22	12:06	1.21457	1.21461	1.21446	1.2145	87
2019.08.22	12:07	1.21452	1.21484	1.21447	1.21483	108
2019.08.22	12:08	1.21484	1.21537	1.21483	1.21534	140
2019.08.22	12:09	1.21535	1.21558	1.21518	1.21554	168
2019.08.22	12:10	1.21552	1.21583	1.21551	1.21567	171
2019.08.22	12:11	1.21565	1.21574	1.21548	1.21553	128
2019.08.22	12:12	1.21553	1.21585	1.21549	1.21557	159
2019.08.22	12:13	1.21557	1.21589	1.21552	1.21589	157
2019.08.22	12:14	1.21586	1.216	1.21579	1.21582	128
2019.08.22	12:15	1.21587	1.21622	1.21578	1.21606	155
2019.08.22	12:16	1.21605	1.21632	1.21592	1.21627	155
2019.08.22	12:17	1.21627	1.21636	1.2161	1.21612	148
2019.08.22	12:18	1.21615	1.2163	1.2161	1.21615	106
2019.08.22	12:19	1.21619	1.21636	1.21619	1.21632	148
2019.08.22	12:20	1.21632	1.21683	1.2163	1.21681	159
2019.08.22	12:21	1.21677	1.2168	1.21637	1.21639	133
2019.08.22	12:22	1.21642	1.21643	1.21621	1.21632	140
2019.08.22	12:23	1.21631	1.21642	1.21611	1.21611	87
2019.08.22	12:24	1.21611	1.21613	1.21572	1.21587	115
2019.08.22	12:25	1.21587	1.21598	1.21571	1.21575	136
2019.08.22	12:26	1.21573	1.21581	1.21566	1.2158	139
